iteration,estimator,scoring,loss,mean_score,std_score,min_score,max_score,train_time,status,params
113,KNeighborsClassifier,accuracy,0.1796610169491526,0.8203389830508474,0.03471704292821967,0.7909604519774012,0.8813559322033898,2.935315704002278,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 14, 'weights': 'uniform', 'n_jobs': 5}"
114,KNeighborsClassifier,accuracy,0.1819209039548022,0.8180790960451978,0.037882609297717994,0.7853107344632768,0.8813559322033898,2.9373664730010205,ok,"{'algorithm': 'auto', 'n_neighbors': 19, 'weights': 'distance', 'n_jobs': 5}"
115,KNeighborsClassifier,accuracy,0.20903954802259883,0.7909604519774012,0.016374437001344007,0.768361581920904,0.807909604519774,2.9274560670019127,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 2, 'weights': 'uniform', 'n_jobs': 5}"
116,KNeighborsClassifier,accuracy,0.23615819209039546,0.7638418079096045,0.036158192090395454,0.7175141242937854,0.8248587570621468,2.9911807059979765,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 1, 'weights': 'uniform', 'n_jobs': 5}"
117,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03774755500223742,0.7909604519774012,0.8926553672316384,2.9439056429982884,ok,"{'algorithm': 'brute', 'n_neighbors': 7, 'weights': 'uniform', 'n_jobs': 5}"
118,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03636943941114368,0.7909604519774012,0.8870056497175142,2.9594050359955872,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 9, 'weights': 'uniform', 'n_jobs': 5}"
119,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9480387619987596,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
120,KNeighborsClassifier,accuracy,0.20790960451977403,0.792090395480226,0.03871602643844478,0.751412429378531,0.8418079096045198,2.964884280998376,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 3, 'weights': 'distance', 'n_jobs': 5}"
121,KNeighborsClassifier,accuracy,0.17288135593220333,0.8271186440677967,0.0243921278473705,0.8022598870056498,0.864406779661017,2.8980536839953857,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 12, 'weights': 'uniform', 'n_jobs': 5}"
122,KNeighborsClassifier,accuracy,0.18418079096045192,0.8158192090395481,0.03988556518581421,0.7740112994350282,0.8813559322033898,2.9298305379998055,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 15, 'weights': 'uniform', 'n_jobs': 5}"
123,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9410539099990274,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
124,KNeighborsClassifier,accuracy,0.18531073446327684,0.8146892655367232,0.04308627336709067,0.7796610169491526,0.8870056497175142,3.0013267829999677,ok,"{'algorithm': 'brute', 'n_neighbors': 8, 'weights': 'distance', 'n_jobs': 5}"
125,KNeighborsClassifier,accuracy,0.18531073446327684,0.8146892655367232,0.037202435329162314,0.7740112994350282,0.8813559322033898,2.945745611003076,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 18, 'weights': 'uniform', 'n_jobs': 5}"
126,KNeighborsClassifier,accuracy,0.17401129943502824,0.8259887005649718,0.037373639341336126,0.7740112994350282,0.8870056497175142,2.9284496740001487,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 13, 'weights': 'uniform', 'n_jobs': 5}"
127,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03636943941114368,0.7796610169491526,0.8870056497175142,2.930537155996717,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'uniform', 'n_jobs': 5}"
128,KNeighborsClassifier,accuracy,0.18531073446327684,0.8146892655367232,0.03490044115588814,0.7796610169491526,0.8757062146892656,2.9416152560006594,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 16, 'weights': 'uniform', 'n_jobs': 5}"
129,KNeighborsClassifier,accuracy,0.17853107344632768,0.8214689265536723,0.04036287254122428,0.7853107344632768,0.8813559322033898,2.967301385004248,ok,"{'algorithm': 'brute', 'n_neighbors': 17, 'weights': 'distance', 'n_jobs': 5}"
130,KNeighborsClassifier,accuracy,0.18870056497175136,0.8112994350282486,0.04067796610169489,0.7570621468926554,0.8587570621468926,3.024465536000207,ok,"{'algorithm': 'auto', 'n_neighbors': 4, 'weights': 'uniform', 'n_jobs': 5}"
131,KNeighborsClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.037713715860516694,0.7909604519774012,0.8983050847457628,2.9261600760000874,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'uniform', 'n_jobs': 5}"
132,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9403926900049555,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
133,KNeighborsClassifier,accuracy,0.20903954802259883,0.7909604519774012,0.016374437001344007,0.768361581920904,0.807909604519774,2.963045496006089,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 2, 'weights': 'uniform', 'n_jobs': 5}"
134,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,3.0297260849984013,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
135,KNeighborsClassifier,accuracy,0.18644067796610175,0.8135593220338982,0.03294323104432372,0.7796610169491526,0.864406779661017,2.9771920530038187,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 6, 'weights': 'distance', 'n_jobs': 5}"
136,KNeighborsClassifier,accuracy,0.18757062146892667,0.8124293785310733,0.04382083486930014,0.768361581920904,0.8870056497175142,2.9428492709994316,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 19, 'weights': 'uniform', 'n_jobs': 5}"
137,KNeighborsClassifier,accuracy,0.1796610169491526,0.8203389830508474,0.03471704292821967,0.7909604519774012,0.8813559322033898,2.952260701000341,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 14, 'weights': 'uniform', 'n_jobs': 5}"
138,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.982579714000167,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
139,KNeighborsClassifier,accuracy,0.23502824858757054,0.7649717514124295,0.03583898650204226,0.7175141242937854,0.8192090395480226,2.917622245004168,ok,"{'algorithm': 'brute', 'n_neighbors': 1, 'weights': 'distance', 'n_jobs': 5}"
140,KNeighborsClassifier,accuracy,0.20112994350282487,0.7988700564971751,0.03583898650204228,0.768361581920904,0.8531073446327684,2.956376057001762,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 3, 'weights': 'uniform', 'n_jobs': 5}"
141,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03774755500223742,0.7909604519774012,0.8926553672316384,2.8929988039963064,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 7, 'weights': 'uniform', 'n_jobs': 5}"
142,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03636943941114368,0.7909604519774012,0.8870056497175142,2.9885587220051093,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 9, 'weights': 'uniform', 'n_jobs': 5}"
143,KNeighborsClassifier,accuracy,0.18418079096045192,0.8158192090395481,0.03740778611807199,0.7740112994350282,0.8757062146892656,2.928329272996052,ok,"{'algorithm': 'brute', 'n_neighbors': 15, 'weights': 'uniform', 'n_jobs': 5}"
144,KNeighborsClassifier,accuracy,0.17288135593220333,0.8271186440677967,0.0243921278473705,0.8022598870056498,0.864406779661017,3.043417485001555,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 12, 'weights': 'uniform', 'n_jobs': 5}"
145,KNeighborsClassifier,accuracy,0.17401129943502835,0.8259887005649716,0.04033122779112937,0.7909604519774012,0.8926553672316384,3.003520058999129,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'distance', 'n_jobs': 5}"
146,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9654831290026777,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
147,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,3.00316082900099,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
148,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9321852709981613,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
149,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,3.0201255650026724,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
150,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.903502532004495,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
151,KNeighborsClassifier,accuracy,0.18531073446327684,0.8146892655367232,0.037202435329162314,0.7740112994350282,0.8813559322033898,3.021276678999129,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 18, 'weights': 'uniform', 'n_jobs': 5}"
152,KNeighborsClassifier,accuracy,0.17853107344632768,0.8214689265536723,0.03147658367725223,0.7966101694915254,0.8813559322033898,2.8987978030054364,ok,"{'algorithm': 'auto', 'n_neighbors': 8, 'weights': 'uniform', 'n_jobs': 5}"
153,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9041984909999883,ok,"{'algorithm': 'auto', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
154,KNeighborsClassifier,accuracy,0.17401129943502824,0.8259887005649718,0.037373639341336126,0.7740112994350282,0.8870056497175142,2.913792694998847,ok,"{'algorithm': 'auto', 'n_neighbors': 13, 'weights': 'uniform', 'n_jobs': 5}"
155,KNeighborsClassifier,accuracy,0.18870056497175136,0.8112994350282486,0.04067796610169489,0.7570621468926554,0.8587570621468926,2.9503654669970274,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 4, 'weights': 'uniform', 'n_jobs': 5}"
156,KNeighborsClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.037713715860516694,0.7909604519774012,0.8983050847457628,2.9188981039987993,ok,"{'algorithm': 'brute', 'n_neighbors': 5, 'weights': 'uniform', 'n_jobs': 5}"
157,KNeighborsClassifier,accuracy,0.18531073446327684,0.8146892655367232,0.03490044115588814,0.7796610169491526,0.8757062146892656,2.9641902959992876,ok,"{'algorithm': 'auto', 'n_neighbors': 16, 'weights': 'uniform', 'n_jobs': 5}"
158,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9375555619990337,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
159,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03636943941114368,0.7796610169491526,0.8870056497175142,2.912443806002557,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'uniform', 'n_jobs': 5}"
160,KNeighborsClassifier,accuracy,0.18757062146892667,0.8124293785310733,0.04382083486930014,0.768361581920904,0.8870056497175142,2.9496817460021703,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 19, 'weights': 'uniform', 'n_jobs': 5}"
161,KNeighborsClassifier,accuracy,0.18305084745762712,0.8169491525423729,0.03127311300135152,0.7796610169491526,0.864406779661017,2.9700303489953512,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 6, 'weights': 'uniform', 'n_jobs': 5}"
162,KNeighborsClassifier,accuracy,0.17627118644067807,0.8237288135593219,0.03490044115588815,0.7853107344632768,0.8870056497175142,2.9375322709965985,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 17, 'weights': 'uniform', 'n_jobs': 5}"
163,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.8709298449975904,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
164,KNeighborsClassifier,accuracy,0.20903954802259883,0.7909604519774012,0.016374437001344007,0.768361581920904,0.807909604519774,2.9782172400009586,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 2, 'weights': 'uniform', 'n_jobs': 5}"
165,KNeighborsClassifier,accuracy,0.1796610169491526,0.8203389830508474,0.03471704292821967,0.7909604519774012,0.8813559322033898,3.0007251710048877,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 14, 'weights': 'uniform', 'n_jobs': 5}"
166,KNeighborsClassifier,accuracy,0.23502824858757054,0.7649717514124295,0.03583898650204226,0.7175141242937854,0.8192090395480226,2.9360215310007334,ok,"{'algorithm': 'brute', 'n_neighbors': 1, 'weights': 'distance', 'n_jobs': 5}"
167,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03636943941114368,0.7909604519774012,0.8870056497175142,2.9956789770003525,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 9, 'weights': 'uniform', 'n_jobs': 5}"
168,KNeighborsClassifier,accuracy,0.20112994350282487,0.7988700564971751,0.03583898650204228,0.768361581920904,0.8531073446327684,2.981597159996454,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 3, 'weights': 'uniform', 'n_jobs': 5}"
169,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9219586640028865,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
170,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.97587079799996,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
171,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03774755500223742,0.7909604519774012,0.8926553672316384,2.9776282609964255,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 7, 'weights': 'uniform', 'n_jobs': 5}"
172,KNeighborsClassifier,accuracy,0.1807909604519773,0.8192090395480227,0.04212734888657005,0.7853107344632768,0.8813559322033898,2.9011785900001996,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 15, 'weights': 'distance', 'n_jobs': 5}"
173,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.93682604899368,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
174,KNeighborsClassifier,accuracy,0.17288135593220333,0.8271186440677967,0.0243921278473705,0.8022598870056498,0.864406779661017,2.940418744001363,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 12, 'weights': 'uniform', 'n_jobs': 5}"
175,KNeighborsClassifier,accuracy,0.18531073446327684,0.8146892655367232,0.037202435329162314,0.7740112994350282,0.8813559322033898,2.895532362999802,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 18, 'weights': 'uniform', 'n_jobs': 5}"
176,KNeighborsClassifier,accuracy,0.17853107344632768,0.8214689265536723,0.03147658367725223,0.7966101694915254,0.8813559322033898,2.9268047160003334,ok,"{'algorithm': 'brute', 'n_neighbors': 8, 'weights': 'uniform', 'n_jobs': 5}"
177,KNeighborsClassifier,accuracy,0.17401129943502824,0.8259887005649718,0.037373639341336126,0.7740112994350282,0.8870056497175142,2.953384577995166,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 13, 'weights': 'uniform', 'n_jobs': 5}"
178,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.962931016998482,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
179,KNeighborsClassifier,accuracy,0.17401129943502824,0.8259887005649718,0.04203632822087744,0.7909604519774012,0.8926553672316384,2.902770649998274,ok,"{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'distance', 'n_jobs': 5}"
180,KNeighborsClassifier,accuracy,0.17627118644067807,0.8237288135593219,0.03490044115588815,0.7853107344632768,0.8870056497175142,2.96729783200135,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 17, 'weights': 'uniform', 'n_jobs': 5}"
181,KNeighborsClassifier,accuracy,0.18531073446327684,0.8146892655367232,0.03490044115588814,0.7796610169491526,0.8757062146892656,3.0327242740022484,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 16, 'weights': 'uniform', 'n_jobs': 5}"
182,KNeighborsClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.037713715860516694,0.7909604519774012,0.8983050847457628,3.004007190997072,ok,"{'algorithm': 'brute', 'n_neighbors': 5, 'weights': 'uniform', 'n_jobs': 5}"
183,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.93342481199943,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
184,KNeighborsClassifier,accuracy,0.17514124293785316,0.8248587570621468,0.04302696669979608,0.7853107344632768,0.8926553672316384,2.96664450699609,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 14, 'weights': 'distance', 'n_jobs': 5}"
185,KNeighborsClassifier,accuracy,0.18305084745762712,0.8169491525423729,0.03127311300135152,0.7796610169491526,0.864406779661017,3.0075461990054464,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 6, 'weights': 'uniform', 'n_jobs': 5}"
186,KNeighborsClassifier,accuracy,0.18870056497175136,0.8112994350282486,0.04067796610169489,0.7570621468926554,0.8587570621468926,3.038895924000826,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 4, 'weights': 'uniform', 'n_jobs': 5}"
187,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.967788121997728,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
188,KNeighborsClassifier,accuracy,0.20903954802259883,0.7909604519774012,0.016374437001344007,0.768361581920904,0.807909604519774,2.9417538160050754,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 2, 'weights': 'uniform', 'n_jobs': 5}"
189,KNeighborsClassifier,accuracy,0.18757062146892667,0.8124293785310733,0.04382083486930014,0.768361581920904,0.8870056497175142,2.944341850998171,ok,"{'algorithm': 'auto', 'n_neighbors': 19, 'weights': 'uniform', 'n_jobs': 5}"
190,KNeighborsClassifier,accuracy,0.2395480225988701,0.7604519774011299,0.04083460112902293,0.7005649717514124,0.8248587570621468,3.012887277000118,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 1, 'weights': 'distance', 'n_jobs': 5}"
191,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03774755500223742,0.7909604519774012,0.8926553672316384,2.9741551780025475,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 7, 'weights': 'uniform', 'n_jobs': 5}"
192,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03636943941114368,0.7909604519774012,0.8870056497175142,2.922964903002139,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 9, 'weights': 'uniform', 'n_jobs': 5}"
193,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9702616770009627,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
194,KNeighborsClassifier,accuracy,0.20112994350282487,0.7988700564971751,0.03583898650204228,0.768361581920904,0.8531073446327684,2.9479448100028094,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 3, 'weights': 'uniform', 'n_jobs': 5}"
195,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9673467829998117,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
196,KNeighborsClassifier,accuracy,0.17288135593220333,0.8271186440677967,0.0243921278473705,0.8022598870056498,0.864406779661017,2.937063299003057,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 12, 'weights': 'uniform', 'n_jobs': 5}"
197,KNeighborsClassifier,accuracy,0.1807909604519773,0.8192090395480227,0.04212734888657005,0.7853107344632768,0.8813559322033898,2.993117785001232,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 15, 'weights': 'distance', 'n_jobs': 5}"
198,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.948204166001233,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
199,KNeighborsClassifier,accuracy,0.17514124293785316,0.8248587570621468,0.037815142442218126,0.7740112994350282,0.8870056497175142,2.900719092001964,ok,"{'algorithm': 'brute', 'n_neighbors': 13, 'weights': 'uniform', 'n_jobs': 5}"
200,KNeighborsClassifier,accuracy,0.18531073446327684,0.8146892655367232,0.03490044115588814,0.7796610169491526,0.8757062146892656,2.9282005810018745,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 16, 'weights': 'uniform', 'n_jobs': 5}"
201,KNeighborsClassifier,accuracy,0.18531073446327684,0.8146892655367232,0.037202435329162314,0.7740112994350282,0.8813559322033898,2.8785439420025796,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 18, 'weights': 'uniform', 'n_jobs': 5}"
202,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9129471220003325,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
203,KNeighborsClassifier,accuracy,0.18531073446327684,0.8146892655367232,0.04308627336709067,0.7796610169491526,0.8870056497175142,2.8847388840003987,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 8, 'weights': 'distance', 'n_jobs': 5}"
204,KNeighborsClassifier,accuracy,0.17514124293785316,0.8248587570621468,0.036961417477505365,0.7853107344632768,0.8926553672316384,2.9101597350017983,ok,"{'algorithm': 'brute', 'n_neighbors': 17, 'weights': 'uniform', 'n_jobs': 5}"
205,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03636943941114368,0.7796610169491526,0.8870056497175142,3.0259482480032602,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'uniform', 'n_jobs': 5}"
206,KNeighborsClassifier,accuracy,0.18305084745762712,0.8169491525423729,0.03127311300135152,0.7796610169491526,0.864406779661017,2.9659773660023347,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 6, 'weights': 'uniform', 'n_jobs': 5}"
207,KNeighborsClassifier,accuracy,0.18870056497175136,0.8112994350282486,0.04067796610169489,0.7570621468926554,0.8587570621468926,2.9578291610014276,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 4, 'weights': 'uniform', 'n_jobs': 5}"
208,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9136083429984865,ok,"{'algorithm': 'auto', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
209,KNeighborsClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.037713715860516694,0.7909604519774012,0.8983050847457628,2.9315911590019823,ok,"{'algorithm': 'auto', 'n_neighbors': 5, 'weights': 'uniform', 'n_jobs': 5}"
210,KNeighborsClassifier,accuracy,0.1819209039548022,0.8180790960451978,0.037882609297717994,0.7853107344632768,0.8813559322033898,2.910572651999246,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 19, 'weights': 'distance', 'n_jobs': 5}"
211,KNeighborsClassifier,accuracy,0.17853107344632768,0.8214689265536723,0.03530056350692271,0.7909604519774012,0.8813559322033898,3.0775269659934565,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 14, 'weights': 'uniform', 'n_jobs': 5}"
212,KNeighborsClassifier,accuracy,0.20903954802259883,0.7909604519774012,0.016374437001344007,0.768361581920904,0.807909604519774,2.9540643520012964,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 2, 'weights': 'uniform', 'n_jobs': 5}"
213,KNeighborsClassifier,accuracy,0.23502824858757054,0.7649717514124295,0.03583898650204226,0.7175141242937854,0.8192090395480226,2.95023243399919,ok,"{'algorithm': 'brute', 'n_neighbors': 1, 'weights': 'uniform', 'n_jobs': 5}"
214,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9875840629974846,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
215,KNeighborsClassifier,accuracy,0.20790960451977403,0.792090395480226,0.03871602643844478,0.751412429378531,0.8418079096045198,2.9409591680014273,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 3, 'weights': 'distance', 'n_jobs': 5}"
216,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03636943941114368,0.7909604519774012,0.8870056497175142,2.9744804590009153,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 9, 'weights': 'uniform', 'n_jobs': 5}"
217,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03774755500223742,0.7909604519774012,0.8926553672316384,2.954540825994627,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 7, 'weights': 'uniform', 'n_jobs': 5}"
218,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.919650512994849,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
219,KNeighborsClassifier,accuracy,0.17288135593220333,0.8271186440677967,0.0243921278473705,0.8022598870056498,0.864406779661017,2.8840914800020983,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 12, 'weights': 'uniform', 'n_jobs': 5}"
220,KNeighborsClassifier,accuracy,0.183050847457627,0.816949152542373,0.03874899028131579,0.7796610169491526,0.8813559322033898,2.919801705000282,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 15, 'weights': 'uniform', 'n_jobs': 5}"
221,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.881265010997595,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
222,KNeighborsClassifier,accuracy,0.177401129943503,0.822598870056497,0.03858388944398615,0.7909604519774012,0.8870056497175142,2.961521335004363,ok,"{'algorithm': 'auto', 'n_neighbors': 18, 'weights': 'distance', 'n_jobs': 5}"
223,KNeighborsClassifier,accuracy,0.17853107344632768,0.8214689265536723,0.03147658367725223,0.7966101694915254,0.8813559322033898,2.9485424739978043,ok,"{'algorithm': 'auto', 'n_neighbors': 8, 'weights': 'uniform', 'n_jobs': 5}"
