iteration,estimator,scoring,loss,mean_score,std_score,min_score,max_score,train_time,status,params
872,xgboost.XGBClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.026160083396136107,0.7966101694915254,0.864406779661017,27.479814036996686,ok,"{'colsample_bytree': 0.6766670316742144, 'gamma': 5.86792901241425, 'learning_rate': 0.12680205184151006, 'max_depth': 13, 'min_child_weight': 5.1106627782182485, 'n_estimators': 6287, 'subsample': 0.9881318322275847, 'n_jobs': 5, 'random_state': 0}"
873,xgboost.XGBClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.028719242999183808,0.7966101694915254,0.864406779661017,16.11249465099536,ok,"{'colsample_bytree': 0.6647445800599856, 'gamma': 5.400606907584729, 'learning_rate': 0.09637611049278223, 'max_depth': 19, 'min_child_weight': 3.0036244250076805, 'n_estimators': 2983, 'subsample': 0.8435987715125504, 'n_jobs': 5, 'random_state': 0}"
874,xgboost.XGBClassifier,accuracy,0.14802259887005642,0.8519774011299436,0.020338983050847484,0.8248587570621468,0.8757062146892656,15.596701163995021,ok,"{'colsample_bytree': 0.7151329796065576, 'gamma': 6.08325160591208, 'learning_rate': 0.18097035151499669, 'max_depth': 8, 'min_child_weight': 1.825720554555792, 'n_estimators': 3269, 'subsample': 0.9670971681798503, 'n_jobs': 5, 'random_state': 0}"
875,xgboost.XGBClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.02040166111329691,0.8022598870056498,0.8587570621468926,7.656272551001166,ok,"{'colsample_bytree': 0.671406003231192, 'gamma': 6.241064815940597, 'learning_rate': 0.19105454091331867, 'max_depth': 8, 'min_child_weight': 3.779464978930477, 'n_estimators': 1273, 'subsample': 0.8957238221646622, 'n_jobs': 5, 'random_state': 0}"
876,xgboost.XGBClassifier,accuracy,0.1672316384180791,0.8327683615819209,0.02916042463404281,0.7853107344632768,0.864406779661017,14.972435611001856,ok,"{'colsample_bytree': 0.7122761906049471, 'gamma': 7.10566574006653, 'learning_rate': 0.1819164260228102, 'max_depth': 8, 'min_child_weight': 1.9358602729332497, 'n_estimators': 3269, 'subsample': 0.9747171790051444, 'n_jobs': 5, 'random_state': 0}"
877,xgboost.XGBClassifier,accuracy,0.1559322033898306,0.8440677966101694,0.023321771119265856,0.8135593220338984,0.8700564971751412,19.830128027999308,ok,"{'colsample_bytree': 0.6995889508040393, 'gamma': 6.524951357324135, 'learning_rate': 0.21164983070346385, 'max_depth': 8, 'min_child_weight': 2.281297438098703, 'n_estimators': 3878, 'subsample': 0.9458364173293435, 'n_jobs': 5, 'random_state': 0}"
878,xgboost.XGBClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.02858556076988362,0.7909604519774012,0.8587570621468926,4.9590083040020545,ok,"{'colsample_bytree': 0.6278614790636009, 'gamma': 7.493060469472186, 'learning_rate': 0.1090417436735695, 'max_depth': 8, 'min_child_weight': 2.7008652389462067, 'n_estimators': 761, 'subsample': 0.9719974071527031, 'n_jobs': 5, 'random_state': 0}"
879,xgboost.XGBClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.023969721396154144,0.807909604519774,0.8700564971751412,37.77848378100316,ok,"{'colsample_bytree': 0.6848411372712906, 'gamma': 6.768178829622956, 'learning_rate': 0.22981358441214875, 'max_depth': 8, 'min_child_weight': 3.4261408030488933, 'n_estimators': 9430, 'subsample': 0.9977905215567349, 'n_jobs': 5, 'random_state': 0}"
880,xgboost.XGBClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.01842882082519783,0.8192090395480226,0.8700564971751412,10.909830901000532,ok,"{'colsample_bytree': 0.5283915536779036, 'gamma': 6.216714511723147, 'learning_rate': 0.19810515546096297, 'max_depth': 8, 'min_child_weight': 1.0018152152740747, 'n_estimators': 1476, 'subsample': 0.9873011278264894, 'n_jobs': 5, 'random_state': 0}"
881,xgboost.XGBClassifier,accuracy,0.15141242937853094,0.8485875706214691,0.022990949095339885,0.8135593220338984,0.8757062146892656,4.4078571110003395,ok,"{'colsample_bytree': 0.6617789556808136, 'gamma': 6.088618400587486, 'learning_rate': 0.10252968071846984, 'max_depth': 8, 'min_child_weight': 1.6746755757189389, 'n_estimators': 312, 'subsample': 0.9112653474659511, 'n_jobs': 5, 'random_state': 0}"
882,xgboost.XGBClassifier,accuracy,0.15932203389830502,0.840677966101695,0.018008336102270307,0.8135593220338984,0.8587570621468926,7.153468978001911,ok,"{'colsample_bytree': 0.7370177328343992, 'gamma': 8.099269723865344, 'learning_rate': 0.20783894074784534, 'max_depth': 8, 'min_child_weight': 3.0468687195941224, 'n_estimators': 1636, 'subsample': 0.9589985626187426, 'n_jobs': 5, 'random_state': 0}"
883,xgboost.XGBClassifier,accuracy,0.1548022598870057,0.8451977401129943,0.014558303646017094,0.8248587570621468,0.8587570621468926,20.567131402000086,ok,"{'colsample_bytree': 0.6516259686388645, 'gamma': 6.972597701094164, 'learning_rate': 0.12151397309205304, 'max_depth': 8, 'min_child_weight': 2.4506329886645393, 'n_estimators': 6699, 'subsample': 0.9667127899637418, 'n_jobs': 5, 'random_state': 0}"
884,xgboost.XGBClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.017722471346167366,0.8135593220338984,0.864406779661017,15.399927995997132,ok,"{'colsample_bytree': 0.6921850101525778, 'gamma': 5.649451168156477, 'learning_rate': 0.20225902061233247, 'max_depth': 8, 'min_child_weight': 3.9782136954780447, 'n_estimators': 2864, 'subsample': 0.9321970768246848, 'n_jobs': 5, 'random_state': 0}"
885,xgboost.XGBClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.02065047105366899,0.8022598870056498,0.8531073446327684,5.257162492998759,ok,"{'colsample_bytree': 0.7116272509025663, 'gamma': 6.606059428143223, 'learning_rate': 0.16018422600426618, 'max_depth': 8, 'min_child_weight': 1.336462330917603, 'n_estimators': 573, 'subsample': 0.9444556284528794, 'n_jobs': 5, 'random_state': 0}"
886,xgboost.XGBClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.020401661113296925,0.8135593220338984,0.864406779661017,16.994431145998533,ok,"{'colsample_bytree': 0.6390902402361692, 'gamma': 7.204489779808311, 'learning_rate': 0.11299814133545551, 'max_depth': 8, 'min_child_weight': 1.9163890799311831, 'n_estimators': 3589, 'subsample': 0.9828187734932666, 'n_jobs': 5, 'random_state': 0}"
887,xgboost.XGBClassifier,accuracy,0.168361581920904,0.831638418079096,0.02911660729203419,0.7966101694915254,0.864406779661017,31.927972017001593,ok,"{'colsample_bytree': 0.724869711399742, 'gamma': 7.651050047358459, 'learning_rate': 0.2488929047592869, 'max_depth': 8, 'min_child_weight': 2.4851893715361704, 'n_estimators': 9919, 'subsample': 0.8738510856926032, 'n_jobs': 5, 'random_state': 0}"
888,xgboost.XGBClassifier,accuracy,0.1694915254237287,0.8305084745762713,0.03155760461868685,0.7796610169491526,0.8700564971751412,22.91096859400568,ok,"{'colsample_bytree': 0.7014707965693594, 'gamma': 8.405162390111466, 'learning_rate': 0.17064177567096156, 'max_depth': 8, 'min_child_weight': 1.6943744228983872, 'n_estimators': 6962, 'subsample': 0.923385430922899, 'n_jobs': 5, 'random_state': 0}"
889,xgboost.XGBClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.0200226498832422,0.8135593220338984,0.864406779661017,23.1695715609967,ok,"{'colsample_bytree': 0.6783022682168856, 'gamma': 6.034693019396401, 'learning_rate': 0.18948842643083466, 'max_depth': 8, 'min_child_weight': 3.368140428414779, 'n_estimators': 6183, 'subsample': 0.9976756685885716, 'n_jobs': 5, 'random_state': 0}"
890,xgboost.XGBClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.024858757062146866,0.8022598870056498,0.8587570621468926,15.206620412005577,ok,"{'colsample_bytree': 0.6482123976389123, 'gamma': 5.065430156092399, 'learning_rate': 0.1324525998661807, 'max_depth': 3, 'min_child_weight': 4.75982882013444, 'n_estimators': 9523, 'subsample': 0.9994761046775736, 'n_jobs': 5, 'random_state': 0}"
891,xgboost.XGBClassifier,accuracy,0.16271186440677954,0.8372881355932205,0.018703893059035994,0.807909604519774,0.8587570621468926,15.848100186005468,ok,"{'colsample_bytree': 0.70882523965646, 'gamma': 6.380085248678487, 'learning_rate': 0.18204412424448876, 'max_depth': 2, 'min_child_weight': 2.222167705026448, 'n_estimators': 6959, 'subsample': 0.8926538998813227, 'n_jobs': 5, 'random_state': 0}"
892,xgboost.XGBClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.02276773071142358,0.807909604519774,0.8587570621468926,11.80794695700024,ok,"{'colsample_bytree': 0.617478036115199, 'gamma': 5.460718539029776, 'learning_rate': 0.21652424481474153, 'max_depth': 8, 'min_child_weight': 2.9136844698547915, 'n_estimators': 2887, 'subsample': 0.9113521220424693, 'n_jobs': 5, 'random_state': 0}"
893,xgboost.XGBClassifier,accuracy,0.16271186440677954,0.8372881355932205,0.024076017799618644,0.8022598870056498,0.8700564971751412,46.58483907300251,ok,"{'colsample_bytree': 0.7281491829655885, 'gamma': 6.864798145507268, 'learning_rate': 0.1669780478016052, 'max_depth': 17, 'min_child_weight': 2.00311569757315, 'n_estimators': 9018, 'subsample': 0.9525732484709872, 'n_jobs': 5, 'random_state': 0}"
894,xgboost.XGBClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.021734897244826374,0.8135593220338984,0.864406779661017,28.298503550999158,ok,"{'colsample_bytree': 0.6862441904218075, 'gamma': 5.806983085035472, 'learning_rate': 0.1424411716894025, 'max_depth': 9, 'min_child_weight': 2.7150294114809608, 'n_estimators': 7375, 'subsample': 0.8128433277153521, 'n_jobs': 5, 'random_state': 0}"
895,xgboost.XGBClassifier,accuracy,0.15932203389830524,0.8406779661016948,0.023539736334462893,0.7966101694915254,0.8587570621468926,16.946036943001673,ok,"{'colsample_bytree': 0.7561188048763337, 'gamma': 4.724601097078926, 'learning_rate': 0.12903866719553572, 'max_depth': 15, 'min_child_weight': 4.157981943288229, 'n_estimators': 4555, 'subsample': 0.8512308562318078, 'n_jobs': 5, 'random_state': 0}"
896,xgboost.XGBClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03891339063892105,0.7740112994350282,0.8700564971751412,29.770163066998066,ok,"{'colsample_bytree': 0.7186655532634567, 'gamma': 5.3172730122726035, 'learning_rate': 0.19677735415550313, 'max_depth': 12, 'min_child_weight': 1.3723449815787052, 'n_estimators': 7438, 'subsample': 0.8054523034278042, 'n_jobs': 5, 'random_state': 0}"
897,xgboost.XGBClassifier,accuracy,0.15932203389830502,0.840677966101695,0.021852067351201914,0.8022598870056498,0.8587570621468926,15.697319907994824,ok,"{'colsample_bytree': 0.7539993602131123, 'gamma': 6.559562485451348, 'learning_rate': 0.191897015898159, 'max_depth': 6, 'min_child_weight': 2.384831414313859, 'n_estimators': 6080, 'subsample': 0.8833450877405642, 'n_jobs': 5, 'random_state': 0}"
898,xgboost.XGBClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.023321771119265883,0.807909604519774,0.864406779661017,12.693160340000759,ok,"{'colsample_bytree': 0.6632301052919484, 'gamma': 6.31887085134336, 'learning_rate': 0.09126053775149989, 'max_depth': 16, 'min_child_weight': 3.818514665510304, 'n_estimators': 2604, 'subsample': 0.9756025160985723, 'n_jobs': 5, 'random_state': 0}"
899,xgboost.XGBClassifier,accuracy,0.15932203389830524,0.8406779661016948,0.01937449514065789,0.8192090395480226,0.8700564971751412,32.9849218140007,ok,"{'colsample_bytree': 0.6724989334897267, 'gamma': 6.041456143220085, 'learning_rate': 0.22573187374194548, 'max_depth': 8, 'min_child_weight': 1.6705001695434225, 'n_estimators': 7224, 'subsample': 0.93066321545839, 'n_jobs': 5, 'random_state': 0}"
900,xgboost.XGBClassifier,accuracy,0.1581920903954801,0.8418079096045199,0.026013252956432396,0.807909604519774,0.8700564971751412,45.303072877002705,ok,"{'colsample_bytree': 0.6329975539088681, 'gamma': 5.7206341110112655, 'learning_rate': 0.2380312298814063, 'max_depth': 14, 'min_child_weight': 3.3270975216338403, 'n_estimators': 8850, 'subsample': 0.986636017091996, 'n_jobs': 5, 'random_state': 0}"
901,xgboost.XGBClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.028271177408354352,0.8022598870056498,0.8757062146892656,31.54679503600346,ok,"{'colsample_bytree': 0.691658083544234, 'gamma': 7.226860832336546, 'learning_rate': 0.10409534809302062, 'max_depth': 18, 'min_child_weight': 3.015392799819739, 'n_estimators': 7820, 'subsample': 0.966321780696548, 'n_jobs': 5, 'random_state': 0}"
902,xgboost.XGBClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.018428820825197856,0.8192090395480226,0.864406779661017,20.20188528700237,ok,"{'colsample_bytree': 0.6574702397587496, 'gamma': 4.433163237017279, 'learning_rate': 0.1375828274967308, 'max_depth': 8, 'min_child_weight': 5.905288282886694, 'n_estimators': 5697, 'subsample': 0.8647075875581661, 'n_jobs': 5, 'random_state': 0}"
903,xgboost.XGBClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.03255335658957723,0.7909604519774012,0.864406779661017,4.641608072000963,ok,"{'colsample_bytree': 0.7391761619267906, 'gamma': 5.880160480484842, 'learning_rate': 0.17638086540481393, 'max_depth': 6, 'min_child_weight': 5.114237571571774, 'n_estimators': 576, 'subsample': 0.9998742426119832, 'n_jobs': 5, 'random_state': 0}"
904,xgboost.XGBClassifier,accuracy,0.17401129943502824,0.8259887005649718,0.02326696077059207,0.7966101694915254,0.8587570621468926,9.603492583999468,ok,"{'colsample_bytree': 0.7487979656248319, 'gamma': 6.729786919408546, 'learning_rate': 0.16660954422806773, 'max_depth': 10, 'min_child_weight': 9.672279002802016, 'n_estimators': 1870, 'subsample': 0.9545194403090708, 'n_jobs': 5, 'random_state': 0}"
905,xgboost.XGBClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.01532729939689326,0.8192090395480226,0.8587570621468926,5.28557284999988,ok,"{'colsample_bytree': 0.6951819713126967, 'gamma': 6.407419007083851, 'learning_rate': 0.09914550723608931, 'max_depth': 7, 'min_child_weight': 4.3626729897749925, 'n_estimators': 685, 'subsample': 0.9181162138393892, 'n_jobs': 5, 'random_state': 0}"
906,xgboost.XGBClassifier,accuracy,0.16949152542372892,0.8305084745762711,0.026013252956432396,0.7909604519774012,0.8531073446327684,12.341607201997249,ok,"{'colsample_bytree': 0.5996263774076207, 'gamma': 6.094566167786628, 'learning_rate': 0.11959100621565597, 'max_depth': 2, 'min_child_weight': 16.58727403384981, 'n_estimators': 8945, 'subsample': 0.9364479616809205, 'n_jobs': 5, 'random_state': 0}"
907,xgboost.XGBClassifier,accuracy,0.15932203389830524,0.8406779661016948,0.020650471053668983,0.8135593220338984,0.864406779661017,19.884606245002942,ok,"{'colsample_bytree': 0.7662731979964791, 'gamma': 5.100228619980777, 'learning_rate': 0.132852132565436, 'max_depth': 15, 'min_child_weight': 4.593297249977032, 'n_estimators': 5234, 'subsample': 0.8868980598787837, 'n_jobs': 5, 'random_state': 0}"
908,xgboost.XGBClassifier,accuracy,0.15367231638418077,0.8463276836158192,0.022428738125739214,0.8192090395480226,0.8700564971751412,26.157775790001324,ok,"{'colsample_bytree': 0.70884387631968, 'gamma': 5.226011168438944, 'learning_rate': 0.15587507738072975, 'max_depth': 12, 'min_child_weight': 3.816892587758334, 'n_estimators': 8886, 'subsample': 0.9022760119022065, 'n_jobs': 5, 'random_state': 0}"
909,xgboost.XGBClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.023593913014487107,0.8135593220338984,0.8813559322033898,23.198273248999612,ok,"{'colsample_bytree': 0.7315392923037806, 'gamma': 5.646726946248804, 'learning_rate': 0.1845913252180054, 'max_depth': 5, 'min_child_weight': 1.0428256990042484, 'n_estimators': 6358, 'subsample': 0.9376036722348319, 'n_jobs': 5, 'random_state': 0}"
910,xgboost.XGBClassifier,accuracy,0.16158192090395462,0.8384180790960454,0.023593913014487114,0.8022598870056498,0.864406779661017,45.384912182002154,ok,"{'colsample_bytree': 0.7193470096881601, 'gamma': 6.221767216761678, 'learning_rate': 0.20430035808234406, 'max_depth': 12, 'min_child_weight': 1.0172047611402926, 'n_estimators': 9279, 'subsample': 0.7037196664606443, 'n_jobs': 5, 'random_state': 0}"
911,xgboost.XGBClassifier,accuracy,0.1672316384180791,0.8327683615819209,0.017722471346167362,0.807909604519774,0.8587570621468926,7.872881923998648,ok,"{'colsample_bytree': 0.6823195936566688, 'gamma': 6.620206025177037, 'learning_rate': 0.09104134449915417, 'max_depth': 8, 'min_child_weight': 3.592795596520539, 'n_estimators': 1424, 'subsample': 0.6828975667848373, 'n_jobs': 5, 'random_state': 0}"
912,xgboost.XGBClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.021018164110438737,0.807909604519774,0.864406779661017,31.608590492003714,ok,"{'colsample_bytree': 0.64740035046555, 'gamma': 5.526241652291235, 'learning_rate': 0.1455917318307293, 'max_depth': 13, 'min_child_weight': 2.60309128650001, 'n_estimators': 8944, 'subsample': 0.852368415796161, 'n_jobs': 5, 'random_state': 0}"
913,xgboost.XGBClassifier,accuracy,0.1581920903954801,0.8418079096045199,0.023431007178901366,0.8135593220338984,0.864406779661017,13.908536094000738,ok,"{'colsample_bytree': 0.5672992880225912, 'gamma': 7.749615482397719, 'learning_rate': 0.1709109073793565, 'max_depth': 6, 'min_child_weight': 3.0773940068125922, 'n_estimators': 3768, 'subsample': 0.9665816137765986, 'n_jobs': 5, 'random_state': 0}"
914,xgboost.XGBClassifier,accuracy,0.15367231638418077,0.8463276836158192,0.01573829183862614,0.8248587570621468,0.864406779661017,10.61992005299544,ok,"{'colsample_bytree': 0.6721185858174863, 'gamma': 5.869413381895318, 'learning_rate': 0.15458786967316898, 'max_depth': 3, 'min_child_weight': 1.3521775982692075, 'n_estimators': 4397, 'subsample': 0.9438798978088156, 'n_jobs': 5, 'random_state': 0}"
915,xgboost.XGBClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.021319731371879296,0.8135593220338984,0.8587570621468926,10.559947592002572,ok,"{'colsample_bytree': 0.6994498820987227, 'gamma': 6.882394363174741, 'learning_rate': 0.2194666511931379, 'max_depth': 17, 'min_child_weight': 4.101692194879928, 'n_estimators': 2612, 'subsample': 0.9100766779387006, 'n_jobs': 5, 'random_state': 0}"
916,xgboost.XGBClassifier,accuracy,0.17627118644067785,0.8237288135593221,0.009039548022598836,0.8135593220338984,0.8361581920903954,8.397452073004388,ok,"{'colsample_bytree': 0.7290803533667877, 'gamma': 7.0222893120841405, 'learning_rate': 0.1788546712670869, 'max_depth': 8, 'min_child_weight': 2.080433331476516, 'n_estimators': 1527, 'subsample': 0.42991485821018927, 'n_jobs': 5, 'random_state': 0}"
917,xgboost.XGBClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.02449659139963706,0.8135593220338984,0.8757062146892656,22.52225291700597,ok,"{'colsample_bytree': 0.6547343705605199, 'gamma': 4.887734895592712, 'learning_rate': 0.14805438253327138, 'max_depth': 9, 'min_child_weight': 5.379886406402441, 'n_estimators': 7086, 'subsample': 0.8340335798355252, 'n_jobs': 5, 'random_state': 0}"
918,xgboost.XGBClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.0243921278473705,0.7909604519774012,0.8531073446327684,18.832284987001913,ok,"{'colsample_bytree': 0.7047547573137901, 'gamma': 5.299479257344336, 'learning_rate': 0.16140969867869945, 'max_depth': 12, 'min_child_weight': 8.83822376151157, 'n_estimators': 6456, 'subsample': 0.8744963181562697, 'n_jobs': 5, 'random_state': 0}"
919,xgboost.XGBClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.016911445815927392,0.8022598870056498,0.847457627118644,45.24989065200498,ok,"{'colsample_bytree': 0.7184247973243992, 'gamma': 5.612980720057302, 'learning_rate': 0.14264442152556603, 'max_depth': 16, 'min_child_weight': 1.7686462317620348, 'n_estimators': 9053, 'subsample': 0.9269877570735987, 'n_jobs': 5, 'random_state': 0}"
920,xgboost.XGBClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.02315695088352452,0.8192090395480226,0.8700564971751412,11.92342203300359,ok,"{'colsample_bytree': 0.7738824403422989, 'gamma': 7.343762617373836, 'learning_rate': 0.18868534459463035, 'max_depth': 6, 'min_child_weight': 3.3619509283627393, 'n_estimators': 2541, 'subsample': 0.9889009107883429, 'n_jobs': 5, 'random_state': 0}"
921,xgboost.XGBClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.019242244481272784,0.807909604519774,0.864406779661017,32.69535361699673,ok,"{'colsample_bytree': 0.7430622252319891, 'gamma': 6.0052048698963105, 'learning_rate': 0.17117912388323578, 'max_depth': 14, 'min_child_weight': 2.1708761574835163, 'n_estimators': 5730, 'subsample': 0.9520787857151269, 'n_jobs': 5, 'random_state': 0}"
922,xgboost.XGBClassifier,accuracy,0.16271186440677954,0.8372881355932205,0.020022649883242198,0.807909604519774,0.8587570621468926,11.912009571999079,ok,"{'colsample_bytree': 0.6829730691403159, 'gamma': 5.232553137652422, 'learning_rate': 0.16117573930587237, 'max_depth': 15, 'min_child_weight': 1.0077847518456842, 'n_estimators': 1761, 'subsample': 0.8955434559192805, 'n_jobs': 5, 'random_state': 0}"
923,xgboost.XGBClassifier,accuracy,0.19548022598870052,0.8045197740112995,0.0287192429991838,0.7570621468926554,0.8418079096045198,26.033153375996335,ok,"{'colsample_bytree': 0.6076895575066273, 'gamma': 6.471781106904713, 'learning_rate': 0.15008978229411282, 'max_depth': 8, 'min_child_weight': 4.6312621416671185, 'n_estimators': 8840, 'subsample': 0.38747073953266337, 'n_jobs': 5, 'random_state': 0}"
924,xgboost.XGBClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.024339727941850825,0.8135593220338984,0.8700564971751412,23.179600789000688,ok,"{'colsample_bytree': 0.669883995397807, 'gamma': 5.4508062676951985, 'learning_rate': 0.13828625636665895, 'max_depth': 12, 'min_child_weight': 6.600149111191271, 'n_estimators': 6170, 'subsample': 0.9186282132691294, 'n_jobs': 5, 'random_state': 0}"
925,xgboost.XGBClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.019374495140657904,0.8192090395480226,0.8700564971751412,9.972295471998223,ok,"{'colsample_bytree': 0.7473368688122668, 'gamma': 6.1372173191518655, 'learning_rate': 0.19665391533750678, 'max_depth': 7, 'min_child_weight': 2.566082015172403, 'n_estimators': 1860, 'subsample': 0.7755247292838072, 'n_jobs': 5, 'random_state': 0}"
926,xgboost.XGBClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.017136441681472412,0.8135593220338984,0.8587570621468926,22.13867422900512,ok,"{'colsample_bytree': 0.6345401205533318, 'gamma': 4.176916512498262, 'learning_rate': 0.12382910194876273, 'max_depth': 8, 'min_child_weight': 5.060748384199963, 'n_estimators': 5863, 'subsample': 0.8775236598228503, 'n_jobs': 5, 'random_state': 0}"
927,xgboost.XGBClassifier,accuracy,0.168361581920904,0.831638418079096,0.029116607292034146,0.7909604519774012,0.8587570621468926,5.342363165000279,ok,"{'colsample_bytree': 0.6913990512745214, 'gamma': 5.777568856442881, 'learning_rate': 0.20967382123059292, 'max_depth': 6, 'min_child_weight': 3.813319030120957, 'n_estimators': 755, 'subsample': 0.9793342296398267, 'n_jobs': 5, 'random_state': 0}"
928,xgboost.XGBClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.021139307269909282,0.8192090395480226,0.8700564971751412,27.151174247999734,ok,"{'colsample_bytree': 0.7167192124412588, 'gamma': 6.206489454007855, 'learning_rate': 0.16746136917324989, 'max_depth': 15, 'min_child_weight': 1.6123167672782024, 'n_estimators': 5855, 'subsample': 0.9642443659492268, 'n_jobs': 5, 'random_state': 0}"
929,xgboost.XGBClassifier,accuracy,0.1672316384180791,0.8327683615819209,0.027353036015616276,0.7966101694915254,0.8587570621468926,23.311120812999434,ok,"{'colsample_bytree': 0.7849179217764307, 'gamma': 5.51139508582494, 'learning_rate': 0.11793472957638573, 'max_depth': 10, 'min_child_weight': 2.5973664723809176, 'n_estimators': 5214, 'subsample': 0.9999914001263401, 'n_jobs': 5, 'random_state': 0}"
930,xgboost.XGBClassifier,accuracy,0.21242937853107347,0.7875706214689265,0.03286562615197513,0.751412429378531,0.8418079096045198,21.14355936100037,ok,"{'colsample_bytree': 0.6213027158510416, 'gamma': 4.675655298864794, 'learning_rate': 0.10821338031692233, 'max_depth': 8, 'min_child_weight': 7.271186584665392, 'n_estimators': 9125, 'subsample': 0.4578171438874362, 'n_jobs': 5, 'random_state': 0}"
931,xgboost.XGBClassifier,accuracy,0.16158192090395462,0.8384180790960454,0.030445635221033836,0.7909604519774012,0.864406779661017,36.178131104003114,ok,"{'colsample_bytree': 0.7585158227231168, 'gamma': 6.366292059175583, 'learning_rate': 0.09615211551423089, 'max_depth': 18, 'min_child_weight': 3.257000389988106, 'n_estimators': 7489, 'subsample': 0.9985537136674054, 'n_jobs': 5, 'random_state': 0}"
932,xgboost.XGBClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.018566866356107357,0.8248587570621468,0.864406779661017,24.100458471999445,ok,"{'colsample_bytree': 0.6610274207888521, 'gamma': 4.96859174698637, 'learning_rate': 0.13073428488828218, 'max_depth': 5, 'min_child_weight': 3.036947371452093, 'n_estimators': 9309, 'subsample': 0.8999254942176428, 'n_jobs': 5, 'random_state': 0}"
933,xgboost.XGBClassifier,accuracy,0.2056497175141242,0.7943502824858758,0.03456962382096806,0.7401129943502824,0.8418079096045198,17.321007139005815,ok,"{'colsample_bytree': 0.7032930534928419, 'gamma': 5.1348720730709765, 'learning_rate': 0.1510833532781494, 'max_depth': 12, 'min_child_weight': 1.3003970737046, 'n_estimators': 6697, 'subsample': 0.30339750787345443, 'n_jobs': 5, 'random_state': 0}"
934,xgboost.XGBClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.02916042463404279,0.7909604519774012,0.864406779661017,13.97859344400058,ok,"{'colsample_bytree': 0.7393100354948564, 'gamma': 7.922355937265995, 'learning_rate': 0.18327122120455797, 'max_depth': 6, 'min_child_weight': 2.0959804941705835, 'n_estimators': 4076, 'subsample': 0.977004776211624, 'n_jobs': 5, 'random_state': 0}"
935,xgboost.XGBClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.022879612125781455,0.8192090395480226,0.8813559322033898,19.867080162999628,ok,"{'colsample_bytree': 0.7732555095631347, 'gamma': 4.671920556146151, 'learning_rate': 0.12320651652654176, 'max_depth': 13, 'min_child_weight': 4.349143194318942, 'n_estimators': 5112, 'subsample': 0.928163213460728, 'n_jobs': 5, 'random_state': 0}"
936,xgboost.XGBClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.025417450574467773,0.807909604519774,0.8700564971751412,13.371364869002718,ok,"{'colsample_bytree': 0.7319500888504202, 'gamma': 6.563299944516524, 'learning_rate': 0.17195560481581534, 'max_depth': 2, 'min_child_weight': 2.021363954847926, 'n_estimators': 7182, 'subsample': 0.9462629141852783, 'n_jobs': 5, 'random_state': 0}"
937,xgboost.XGBClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.015159782898303626,0.8135593220338984,0.8587570621468926,7.11375906199828,ok,"{'colsample_bytree': 0.6421587538485037, 'gamma': 8.845174235190854, 'learning_rate': 0.13566792505532582, 'max_depth': 3, 'min_child_weight': 3.709369681705812, 'n_estimators': 3029, 'subsample': 0.8518954657016672, 'n_jobs': 5, 'random_state': 0}"
938,xgboost.XGBClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.021319731371879338,0.807909604519774,0.864406779661017,12.843777582995244,ok,"{'colsample_bytree': 0.7147274372585024, 'gamma': 7.521514838205507, 'learning_rate': 0.17561252883622358, 'max_depth': 8, 'min_child_weight': 1.3236970301075164, 'n_estimators': 3343, 'subsample': 0.5493753525956904, 'n_jobs': 5, 'random_state': 0}"
