index,Estimator,Training score,Validation score,Scoring
116,AdaBoostClassifier,0.9026763593877429,0.8591387347136934,accuracy
117,AdaBoostClassifier,0.9019397407121315,0.8617070638482128,accuracy
118,AdaBoostClassifier,0.8969088528993463,0.8531396794468062,accuracy
119,AdaBoostClassifier,0.897029475804697,0.8565643369810528,accuracy
120,AdaBoostClassifier,0.8960496868580525,0.8660057635280534,accuracy
121,AdaBoostClassifier,0.8942084411834454,0.8556964454416627,accuracy
122,AdaBoostClassifier,0.8934719432443876,0.8574264879546528,accuracy
123,AdaBoostClassifier,0.8935966584337096,0.8505534725502546,accuracy
124,AdaBoostClassifier,0.8938415168900183,0.8565704055791739,accuracy
125,AdaBoostClassifier,0.894577171327126,0.86170124127434,accuracy
126,AdaBoostClassifier,0.894577171327126,0.86170124127434,accuracy
127,AdaBoostClassifier,0.8916331073390775,0.8548759545740827,accuracy
128,AdaBoostClassifier,0.8904038847059383,0.859168339631554,accuracy
129,AdaBoostClassifier,0.8934731477746235,0.856611737652863,accuracy
130,AdaBoostClassifier,0.8904031624130919,0.8583121752479925,accuracy
131,AdaBoostClassifier,0.8864775017379448,0.8549172046396893,accuracy
132,AdaBoostClassifier,0.872976407160669,0.8428598842701936,accuracy
133,AdaBoostClassifier,0.869048820843815,0.8437279398257491,accuracy
134,AdaBoostClassifier,0.8667183445106557,0.8411415689130322,accuracy
135,AdaBoostClassifier,0.8615631004103588,0.8394174309819976,accuracy
136,AdaBoostClassifier,0.8576355129121294,0.8325029194877447,accuracy
137,AdaBoostClassifier,0.8526018552468619,0.8350536168844801,accuracy
138,AdaBoostClassifier,0.8472015131073493,0.8393462479661996,accuracy
139,AdaBoostClassifier,0.8460968870534539,0.8367658636435207,accuracy
140,AdaBoostClassifier,0.9602567275012381,0.778417742676555,roc_auc
141,AdaBoostClassifier,0.9602567275012381,0.778417742676555,roc_auc
142,AdaBoostClassifier,0.9602567275012381,0.778417742676555,roc_auc
143,AdaBoostClassifier,0.9602567275012381,0.778417742676555,roc_auc
144,AdaBoostClassifier,0.9602567275012381,0.778417742676555,roc_auc
145,AdaBoostClassifier,0.9602567275012381,0.778417742676555,roc_auc
146,AdaBoostClassifier,0.9602567275012381,0.778417742676555,roc_auc
147,AdaBoostClassifier,0.9602567275012381,0.778417742676555,roc_auc
148,AdaBoostClassifier,0.9602567275012381,0.778417742676555,roc_auc
149,AdaBoostClassifier,0.9602567275012381,0.778417742676555,roc_auc
150,AdaBoostClassifier,0.9602567275012381,0.778417742676555,roc_auc
151,AdaBoostClassifier,0.9602567275012381,0.778417742676555,roc_auc
152,AdaBoostClassifier,0.9602567275012381,0.778417742676555,roc_auc
153,AdaBoostClassifier,0.9602567275012381,0.778417742676555,roc_auc
154,AdaBoostClassifier,0.9605630524493307,0.7769476785283012,roc_auc
155,AdaBoostClassifier,0.9605630524493307,0.7769476785283012,roc_auc
156,AdaBoostClassifier,0.9605630524493307,0.7769476785283012,roc_auc
157,AdaBoostClassifier,0.9608854440085335,0.7821987031184652,roc_auc
158,AdaBoostClassifier,0.9608854440085335,0.7821987031184652,roc_auc
159,AdaBoostClassifier,0.9608523784911948,0.7817944630897191,roc_auc
160,AdaBoostClassifier,0.9608523784911948,0.7817944630897191,roc_auc
161,AdaBoostClassifier,0.9608523784911948,0.7817944630897191,roc_auc
162,AdaBoostClassifier,0.9608523784911948,0.7817944630897191,roc_auc
163,AdaBoostClassifier,0.9608523784911948,0.7817944630897191,roc_auc
164,AdaBoostClassifier,0.9612641988496042,0.7863975715409128,roc_auc
165,AdaBoostClassifier,0.9612641988496042,0.7863975715409128,roc_auc
166,AdaBoostClassifier,0.9612641988496042,0.7863975715409128,roc_auc
167,AdaBoostClassifier,0.9612641988496042,0.7863975715409128,roc_auc
168,AdaBoostClassifier,0.9612641988496042,0.7863975715409128,roc_auc
169,AdaBoostClassifier,0.961260646325536,0.7867391015955577,roc_auc
170,AdaBoostClassifier,0.961260646325536,0.7867391015955577,roc_auc
171,AdaBoostClassifier,0.961260646325536,0.7867391015955577,roc_auc
172,AdaBoostClassifier,0.9612140194471388,0.7887455906665959,roc_auc
173,AdaBoostClassifier,0.9612140194471388,0.7887455906665959,roc_auc
174,AdaBoostClassifier,0.9612140194471388,0.7887455906665959,roc_auc
175,AdaBoostClassifier,0.9612264532813781,0.7906240059671423,roc_auc
176,AdaBoostClassifier,0.9603350961016199,0.7817163824223574,roc_auc
177,AdaBoostClassifier,0.9601734845987175,0.7801924134675989,roc_auc
178,AdaBoostClassifier,0.9601734845987175,0.7801924134675989,roc_auc
179,AdaBoostClassifier,0.9599736551198728,0.774941388877435,roc_auc
180,AdaBoostClassifier,0.9599736551198728,0.774941388877435,roc_auc
181,AdaBoostClassifier,0.9599736551198728,0.774941388877435,roc_auc
182,AdaBoostClassifier,0.9599630741543245,0.7746718955249376,roc_auc
183,AdaBoostClassifier,0.9599892793695155,0.7717781707684634,roc_auc
184,AdaBoostClassifier,0.9599892793695155,0.7717781707684634,roc_auc
185,AdaBoostClassifier,0.9599892793695155,0.7717781707684634,roc_auc
186,AdaBoostClassifier,0.9592518711412705,0.7732278173591025,roc_auc
187,AdaBoostClassifier,0.9596811193073334,0.7752287380053368,roc_auc
188,AdaBoostClassifier,0.9594901711386595,0.7741614565845718,roc_auc
189,AdaBoostClassifier,0.9599981820804336,0.7844500494807467,roc_auc
190,AdaBoostClassifier,0.9592173994801807,0.7859587551223373,roc_auc
191,AdaBoostClassifier,0.9601618239040672,0.7869228596140895,roc_auc
192,AdaBoostClassifier,0.9601618239040672,0.7869228596140895,roc_auc
193,AdaBoostClassifier,0.9601618239040672,0.7869228596140895,roc_auc
194,AdaBoostClassifier,0.9606155093273534,0.7827176864462024,roc_auc
195,AdaBoostClassifier,0.9606155093273534,0.7827176864462024,roc_auc
196,AdaBoostClassifier,0.9607479906541312,0.7829719778455847,roc_auc
197,AdaBoostClassifier,0.960603225298346,0.7849357756597923,roc_auc
198,AdaBoostClassifier,0.9593303083637501,0.7827802737001976,roc_auc
199,AdaBoostClassifier,0.9593303083637501,0.7827802737001976,roc_auc
200,AdaBoostClassifier,0.9593045525642547,0.7827802737001976,roc_auc
201,AdaBoostClassifier,0.9590459967594518,0.7866930201958025,roc_auc
202,AdaBoostClassifier,0.9590459967594518,0.7866930201958025,roc_auc
203,AdaBoostClassifier,0.9590459967594518,0.7866930201958025,roc_auc
204,AdaBoostClassifier,0.9588151228214102,0.7898837276084895,roc_auc
205,AdaBoostClassifier,0.9588151228214102,0.7898837276084895,roc_auc
206,AdaBoostClassifier,0.9588151228214102,0.7898837276084895,roc_auc
207,AdaBoostClassifier,0.9591786225412746,0.795221990853916,roc_auc
208,AdaBoostClassifier,0.9597912670872727,0.7965658373732791,roc_auc
209,AdaBoostClassifier,0.9600026422693395,0.7967792936574322,roc_auc
210,AdaBoostClassifier,0.9600026422693395,0.7967792936574322,roc_auc
211,AdaBoostClassifier,0.9600026422693395,0.7967792936574322,roc_auc
212,AdaBoostClassifier,0.9592357215709397,0.7803499707435267,roc_auc
213,AdaBoostClassifier,0.9592357215709397,0.7803499707435267,roc_auc
214,AdaBoostClassifier,0.9583211214128161,0.7846865771448039,roc_auc
215,AdaBoostClassifier,0.9579850068749374,0.7786501438770521,roc_auc
216,AdaBoostClassifier,0.9580478366689125,0.7862091501583581,roc_auc
217,AdaBoostClassifier,0.9576705666268571,0.7817294827936594,roc_auc
218,AdaBoostClassifier,0.9576958783608442,0.784760562028632,roc_auc
219,AdaBoostClassifier,0.9573162826038419,0.7866761001612051,roc_auc
220,AdaBoostClassifier,0.9569974435687074,0.7838157859535549,roc_auc
221,AdaBoostClassifier,0.9574678218537513,0.7917715309971352,roc_auc
222,AdaBoostClassifier,0.9577562822209741,0.7900360692799178,roc_auc
223,AdaBoostClassifier,0.9578744036462468,0.7877734326678958,roc_auc
224,AdaBoostClassifier,0.9578454591353887,0.7917994038011816,roc_auc
225,AdaBoostClassifier,0.9578454591353887,0.7917994038011816,roc_auc
226,AdaBoostClassifier,0.9575715805270095,0.7931283398276814,roc_auc
227,AdaBoostClassifier,0.955509769338319,0.8010875823942791,roc_auc
228,AdaBoostClassifier,0.9537852160487494,0.7800077964083261,roc_auc
229,AdaBoostClassifier,0.9529566668362086,0.7865453035383643,roc_auc
230,AdaBoostClassifier,0.9528357258624662,0.7895968003309515,roc_auc
231,AdaBoostClassifier,0.9528357258624662,0.7895968003309515,roc_auc
232,AdaBoostClassifier,0.953246459706935,0.7885870592998278,roc_auc
233,AdaBoostClassifier,0.9534184963809518,0.7921503909739853,roc_auc
234,AdaBoostClassifier,0.9534184963809518,0.7921503909739853,roc_auc
235,AdaBoostClassifier,0.9533532470934034,0.7895003730077618,roc_auc
236,AdaBoostClassifier,0.9523098290894313,0.786700038251857,roc_auc
237,AdaBoostClassifier,0.9520767030860877,0.7894625215251065,roc_auc
238,AdaBoostClassifier,0.9510305093061933,0.7910615491646197,roc_auc
239,AdaBoostClassifier,0.9510186119221585,0.7895951359395157,roc_auc
240,AdaBoostClassifier,0.9491192493651964,0.7975908110375445,roc_auc
241,AdaBoostClassifier,0.9497436910731987,0.795920283596347,roc_auc
242,AdaBoostClassifier,0.9487163701964495,0.7935984958932945,roc_auc
243,AdaBoostClassifier,0.948548885272206,0.794511717561149,roc_auc
244,AdaBoostClassifier,0.9479913125362454,0.7934921282415288,roc_auc
245,AdaBoostClassifier,0.9479818968338751,0.7923018659346658,roc_auc
246,AdaBoostClassifier,0.947646416042544,0.7917821462862933,roc_auc
247,AdaBoostClassifier,0.9473240368501665,0.7894176980064365,roc_auc
248,AdaBoostClassifier,0.9471956451523389,0.7882350443461374,roc_auc
249,AdaBoostClassifier,0.9460618134073264,0.7885241268955347,roc_auc
250,AdaBoostClassifier,0.9451488575232552,0.7971403362089109,roc_auc
251,AdaBoostClassifier,0.9451488575232552,0.7971403362089109,roc_auc
252,AdaBoostClassifier,0.9416551618416287,0.7926509125957952,roc_auc
253,AdaBoostClassifier,0.9415598636117939,0.7946136059290501,roc_auc
254,AdaBoostClassifier,0.9402514108207165,0.7798300209949557,roc_auc
255,AdaBoostClassifier,0.9378022671007556,0.7798335875480327,roc_auc
256,AdaBoostClassifier,0.9372635779996383,0.7705866505805152,roc_auc
257,AdaBoostClassifier,0.9345321584214754,0.7748590743664205,roc_auc
258,AdaBoostClassifier,0.9299058745593146,0.7714280963264473,roc_auc
259,AdaBoostClassifier,0.9296602253786234,0.7721779238433384,roc_auc
260,AdaBoostClassifier,0.9297272830825781,0.780008440688882,roc_auc
261,AdaBoostClassifier,0.9266090966363719,0.7797720510849439,roc_auc
262,AdaBoostClassifier,0.9254074026922123,0.7851601693733813,roc_auc
263,AdaBoostClassifier,0.9216564433980718,0.7801534805140107,roc_auc
264,AdaBoostClassifier,0.9200911808895478,0.777084066585966,roc_auc
265,AdaBoostClassifier,0.9181358947464893,0.7837841395062528,roc_auc
266,AdaBoostClassifier,0.9181358947464893,0.7837841395062528,roc_auc
267,AdaBoostClassifier,0.9140718873742586,0.7825605586906452,roc_auc
268,AdaBoostClassifier,0.9079295712929157,0.7801086416553273,roc_auc
269,AdaBoostClassifier,0.9035004483786111,0.7882017641874259,roc_auc
270,AdaBoostClassifier,0.8963939603180566,0.7853083232211967,roc_auc
271,AdaBoostClassifier,0.8915656842297979,0.785050373228658,roc_auc
272,AdaBoostClassifier,0.8650915577751281,0.736613338031059,roc_auc
273,AdaBoostClassifier,0.8540454964775126,0.7381939423146779,roc_auc
274,AdaBoostClassifier,0.8478361357387771,0.7221736225036276,roc_auc
275,AdaBoostClassifier,0.826078942640097,0.6930125181257596,roc_auc
276,AdaBoostClassifier,0.8176722587619017,0.6780995095000089,roc_auc
277,AdaBoostClassifier,0.8046509321009325,0.674838130646352,roc_auc
278,AdaBoostClassifier,0.7583044038612616,0.6473533445646774,roc_auc
279,AdaBoostClassifier,0.7345031681928321,0.5978693841438751,roc_auc
0,XGBClassifier,0.9623225668838923,0.8574026236025822,accuracy
1,XGBClassifier,0.9623225668838923,0.8574026236025822,accuracy
2,XGBClassifier,0.9623225668838923,0.8574026236025822,accuracy
3,XGBClassifier,0.9623225668838923,0.8574026236025822,accuracy
4,XGBClassifier,0.9623225668838923,0.8574026236025822,accuracy
5,XGBClassifier,0.9623225668838923,0.8574026236025822,accuracy
6,XGBClassifier,0.9623225668838923,0.8574026236025822,accuracy
7,XGBClassifier,0.9624453566677823,0.8582587879861439,accuracy
8,XGBClassifier,0.9626909362355622,0.8574026236025822,accuracy
9,XGBClassifier,0.9626909362355622,0.8574026236025822,accuracy
10,XGBClassifier,0.9622007401571309,0.8582825703301318,accuracy
11,XGBClassifier,0.9622007401571309,0.8582825703301318,accuracy
12,XGBClassifier,0.9622007401571309,0.8582825703301318,accuracy
13,XGBClassifier,0.9623235299410209,0.8574264059465702,accuracy
14,XGBClassifier,0.9624463197249109,0.8574145147745762,accuracy
15,XGBClassifier,0.9624463197249109,0.8574145147745762,accuracy
16,XGBClassifier,0.9624463197249109,0.8574145147745762,accuracy
17,XGBClassifier,0.9626916582921337,0.8574145147745762,accuracy
18,XGBClassifier,0.9617094605212924,0.8565642549729702,accuracy
19,XGBClassifier,0.9634280354946376,0.8574145147745762,accuracy
20,XGBClassifier,0.9626910557907407,0.8565583503910146,accuracy
21,XGBClassifier,0.9620773478718478,0.858282488322049,accuracy
22,XGBClassifier,0.9619547993247901,0.8574204193565318,accuracy
23,XGBClassifier,0.9615869115016844,0.8582884749120874,accuracy
24,XGBClassifier,0.9615873932665239,0.856540554637065,accuracy
25,XGBClassifier,0.9615873932665239,0.856540554637065,accuracy
26,XGBClassifier,0.9614646034826339,0.8573967190206266,accuracy
27,XGBClassifier,0.9614646034826339,0.8573967190206266,accuracy
28,XGBClassifier,0.9610959936029568,0.8591209389597438,accuracy
29,XGBClassifier,0.9617099425224067,0.8574086101926206,accuracy
30,XGBClassifier,0.9617099425224067,0.8574086101926206,accuracy
31,XGBClassifier,0.9610959936029568,0.856552445809059,accuracy
32,XGBClassifier,0.9613425362278654,0.8582647745761822,accuracy
33,XGBClassifier,0.9613425362278654,0.8582647745761822,accuracy
34,XGBClassifier,0.9620783116378017,0.856552445809059,accuracy
35,XGBClassifier,0.9606053162322363,0.8574145147745762,accuracy
36,XGBClassifier,0.9609734448196241,0.8608391723088227,accuracy
37,XGBClassifier,0.9612187833868469,0.8599830079252612,accuracy
38,XGBClassifier,0.9612187833868469,0.8599830079252612,accuracy
39,XGBClassifier,0.9603597364281812,0.8599889945152994,accuracy
40,XGBClassifier,0.9603597364281812,0.8599889945152994,accuracy
41,XGBClassifier,0.9618332135985859,0.8582825703301318,accuracy
42,XGBClassifier,0.9617103040232425,0.858282488322049,accuracy
43,XGBClassifier,0.9607270226949942,0.8608509814727339,accuracy
44,XGBClassifier,0.9607270226949942,0.8608509814727339,accuracy
45,XGBClassifier,0.9607270226949942,0.8608509814727339,accuracy
46,XGBClassifier,0.9599916080770685,0.8625574056579017,accuracy
47,XGBClassifier,0.9603598569284598,0.8625633102398572,accuracy
48,XGBClassifier,0.9607283470166834,0.8591327481236551,accuracy
49,XGBClassifier,0.9622001383645631,0.8574204193565318,accuracy
50,XGBClassifier,0.9607285877809656,0.856552445809059,accuracy
51,XGBClassifier,0.9614633991886731,0.8599652121713115,accuracy
52,XGBClassifier,0.9614633991886731,0.8599652121713115,accuracy
53,XGBClassifier,0.9609722400531131,0.8599652121713115,accuracy
54,XGBClassifier,0.9617093400210137,0.8599771033433055,accuracy
55,XGBClassifier,0.9615872727662452,0.8625574056579017,accuracy
56,XGBClassifier,0.9614635196889516,0.8634254612134572,accuracy
57,XGBClassifier,0.9613408501690652,0.8634254612134571,accuracy
58,XGBClassifier,0.9601135548315585,0.8659820631921482,accuracy
59,XGBClassifier,0.9604833692414713,0.865143694562536,accuracy
60,XGBClassifier,0.9609732035827918,0.8608510634808166,accuracy
61,XGBClassifier,0.9591329228555138,0.8625574056579016,accuracy
62,XGBClassifier,0.9608506543269089,0.8651555037264472,accuracy
63,XGBClassifier,0.9598680962366072,0.86256339224794,accuracy
64,XGBClassifier,0.9598682157917855,0.86170124127434,accuracy
65,XGBClassifier,0.95937753865734,0.8625633102398572,accuracy
66,XGBClassifier,0.9599916078407935,0.8642815435889362,accuracy
67,XGBClassifier,0.959746148773292,0.8642815435889362,accuracy
68,XGBClassifier,0.9601139158598441,0.8608510634808166,accuracy
69,XGBClassifier,0.9599918490776257,0.866861927911615,accuracy
70,XGBClassifier,0.9602365860885557,0.8642638298430694,accuracy
71,XGBClassifier,0.9599910065207757,0.8659939543641422,accuracy
72,XGBClassifier,0.9601146388615156,0.8677299834671706,accuracy
73,XGBClassifier,0.9601146388615156,0.8677299834671706,accuracy
74,XGBClassifier,0.9569230684826049,0.8651377899805804,accuracy
75,XGBClassifier,0.9570452560013769,0.865143694562536,accuracy
76,XGBClassifier,0.957045256237652,0.8634195566315016,accuracy
77,XGBClassifier,0.95630911932688,0.8634313657954129,accuracy
78,XGBClassifier,0.9585175288778209,0.8625515010759461,accuracy
79,XGBClassifier,0.956186932044383,0.861695172676219,accuracy
80,XGBClassifier,0.958151447613794,0.8651614903164856,accuracy
81,XGBClassifier,0.957905025252889,0.8651377079724978,accuracy
82,XGBClassifier,0.9545909053818202,0.8616894321104287,accuracy
83,XGBClassifier,0.9550821845451087,0.8634372703773683,accuracy
84,XGBClassifier,0.9554504333965,0.8608449948826955,accuracy
85,XGBClassifier,0.9561869313355578,0.8591148703616228,accuracy
86,XGBClassifier,0.9559407502114851,0.864257843253031,accuracy
87,XGBClassifier,0.9531180300039834,0.86429343476093,accuracy
88,XGBClassifier,0.9502960330344283,0.8591208569516611,accuracy
89,XGBClassifier,0.950663077591859,0.8625574056579017,accuracy
90,XGBClassifier,0.9500487674078484,0.8599829259171784,accuracy
91,XGBClassifier,0.9507858673757489,0.8616892680942634,accuracy
92,XGBClassifier,0.9500502122298161,0.8634075014433422,accuracy
93,XGBClassifier,0.9493125104693477,0.862557323649819,accuracy
94,XGBClassifier,0.9485762532945721,0.8642874481708918,accuracy
95,XGBClassifier,0.9495582100648562,0.8659938723560594,accuracy
96,XGBClassifier,0.9477176883370209,0.8617130504382512,accuracy
97,XGBClassifier,0.9473496804861868,0.86170124127434,accuracy
98,XGBClassifier,0.9491906837425863,0.8634016788694694,accuracy
99,XGBClassifier,0.9487000063718656,0.8591030611977116,accuracy
100,XGBClassifier,0.948576614795408,0.8634135700414634,accuracy
101,XGBClassifier,0.9477182903658639,0.8616893501023462,accuracy
102,XGBClassifier,0.9486994045792978,0.8608391723088227,accuracy
103,XGBClassifier,0.9472271314665789,0.861677540938435,accuracy
104,XGBClassifier,0.9469809496336811,0.8625693788379782,accuracy
105,XGBClassifier,0.9457540153244599,0.8591209389597438,accuracy
106,XGBClassifier,0.9442818622394694,0.8591625170576812,accuracy
107,XGBClassifier,0.9446495095345679,0.865161654332651,accuracy
108,XGBClassifier,0.9467369356244226,0.8625574876659843,accuracy
109,XGBClassifier,0.9462468600462699,0.8625515830840287,accuracy
110,XGBClassifier,0.9425641307680743,0.8642816255970188,accuracy
111,XGBClassifier,0.9425641307680743,0.8642816255970188,accuracy
112,XGBClassifier,0.9439142158894711,0.8651021984726814,accuracy
113,XGBClassifier,0.9432999054691854,0.8608094853828794,accuracy
114,XGBClassifier,0.9419505424043599,0.8642758030231459,accuracy
115,XGBClassifier,0.9417050833368585,0.8599771033433055,accuracy
116,XGBClassifier,0.9394948681719391,0.8625515010759461,accuracy
117,XGBClassifier,0.9379008885964624,0.8668620099196976,accuracy
118,XGBClassifier,0.9344627748838179,0.8651673948984412,accuracy
119,XGBClassifier,0.9343405873650459,0.8642874481708918,accuracy
120,XGBClassifier,0.9334816611429338,0.8668738190836089,accuracy
121,XGBClassifier,0.9293089770231392,0.8608985461607096,accuracy
122,XGBClassifier,0.9279593722489314,0.8557437641053902,accuracy
123,XGBClassifier,0.9258729096887555,0.854869803967879,accuracy
124,XGBClassifier,0.9250144652314828,0.8574679020364246,accuracy
125,XGBClassifier,0.9239088754116337,0.8565880373169579,accuracy
126,XGBClassifier,0.9239088754116337,0.8565880373169579,accuracy
127,XGBClassifier,0.9219447213430585,0.861748723954233,accuracy
128,XGBClassifier,0.9210847108547142,0.8557258043352753,accuracy
129,XGBClassifier,0.919981409358783,0.8600126128431218,accuracy
130,XGBClassifier,0.91740438921934,0.8557081725974912,accuracy
131,XGBClassifier,0.9113905808703171,0.8531455840287618,accuracy
132,XGBClassifier,0.8971544334122266,0.8437159666456726,accuracy
133,XGBClassifier,0.88905476311422,0.8454342820028342,accuracy
134,XGBClassifier,0.8851275375893767,0.8454165682569674,accuracy
135,XGBClassifier,0.8796039241374098,0.8428361019262058,accuracy
136,XGBClassifier,0.8728543399059006,0.8428004284102242,accuracy
137,XGBClassifier,0.8667149714479552,0.8350772352123025,accuracy
138,XGBClassifier,0.8473241828635107,0.8367599590615651,accuracy
139,XGBClassifier,0.8424151201235617,0.8384782744187267,accuracy
140,XGBClassifier,0.9949349589324519,0.771217708044941,roc_auc
141,XGBClassifier,0.9949349589324519,0.771217708044941,roc_auc
142,XGBClassifier,0.9949349589324519,0.771217708044941,roc_auc
143,XGBClassifier,0.9949349589324519,0.771217708044941,roc_auc
144,XGBClassifier,0.9949349589324519,0.771217708044941,roc_auc
145,XGBClassifier,0.9949349589324519,0.771217708044941,roc_auc
146,XGBClassifier,0.9949349589324519,0.771217708044941,roc_auc
147,XGBClassifier,0.994915420050076,0.7710469430176187,roc_auc
148,XGBClassifier,0.9950450871785708,0.7698515878263619,roc_auc
149,XGBClassifier,0.9950450871785708,0.7698515878263619,roc_auc
150,XGBClassifier,0.9949106849655627,0.7694975710009444,roc_auc
151,XGBClassifier,0.9949106849655627,0.7694975710009444,roc_auc
152,XGBClassifier,0.9949106849655627,0.7694975710009444,roc_auc
153,XGBClassifier,0.9948076617675805,0.7708636912195237,roc_auc
154,XGBClassifier,0.9947844171478228,0.7706858237660739,roc_auc
155,XGBClassifier,0.9947844171478228,0.7706858237660739,roc_auc
156,XGBClassifier,0.9947844171478228,0.7706858237660739,roc_auc
157,XGBClassifier,0.9947473403529529,0.7713094873441209,roc_auc
158,XGBClassifier,0.9947408880276118,0.7744445105087681,roc_auc
159,XGBClassifier,0.994896391208405,0.7749642301571407,roc_auc
160,XGBClassifier,0.9948609943722059,0.7712185364056556,roc_auc
161,XGBClassifier,0.9948286631930718,0.7721261896487064,roc_auc
162,XGBClassifier,0.9950645294756648,0.7697198784727335,roc_auc
163,XGBClassifier,0.9950709961349959,0.7730275534863309,roc_auc
164,XGBClassifier,0.9951770878969362,0.7798732644922627,roc_auc
165,XGBClassifier,0.9951770878969362,0.7798732644922627,roc_auc
166,XGBClassifier,0.9952303757579615,0.7789767480988201,roc_auc
167,XGBClassifier,0.9952303757579615,0.7789767480988201,roc_auc
168,XGBClassifier,0.9949356954664884,0.7760830080023327,roc_auc
169,XGBClassifier,0.9949419123836081,0.7773210544504201,roc_auc
170,XGBClassifier,0.9949419123836081,0.7773210544504201,roc_auc
171,XGBClassifier,0.9949028346188562,0.776808759368453,roc_auc
172,XGBClassifier,0.9950248413009533,0.7770715798151933,roc_auc
173,XGBClassifier,0.9950248413009533,0.7770715798151933,roc_auc
174,XGBClassifier,0.9949337719427539,0.7756022673275881,roc_auc
175,XGBClassifier,0.9948391254208082,0.7762389699168841,roc_auc
176,XGBClassifier,0.9947421371082957,0.7771599536314352,roc_auc
177,XGBClassifier,0.99485777604687,0.7766829252398932,roc_auc
178,XGBClassifier,0.99485777604687,0.7766829252398932,roc_auc
179,XGBClassifier,0.9946551417294367,0.7801045151917674,roc_auc
180,XGBClassifier,0.9946551417294367,0.7801045151917674,roc_auc
181,XGBClassifier,0.9945674103553189,0.7761692188767085,roc_auc
182,XGBClassifier,0.9944410240378317,0.7783975705591522,roc_auc
183,XGBClassifier,0.9947804589054283,0.774631950130476,roc_auc
184,XGBClassifier,0.9947804589054283,0.774631950130476,roc_auc
185,XGBClassifier,0.9947804589054283,0.774631950130476,roc_auc
186,XGBClassifier,0.9948084610128236,0.7825995223242599,roc_auc
187,XGBClassifier,0.9944666857266635,0.7783508141988145,roc_auc
188,XGBClassifier,0.9947398264290027,0.7776469376915661,roc_auc
189,XGBClassifier,0.9943990748703985,0.7821006190738461,roc_auc
190,XGBClassifier,0.9946554089881849,0.7813974482072066,roc_auc
191,XGBClassifier,0.9944809444068936,0.7830675614680467,roc_auc
192,XGBClassifier,0.9944809444068936,0.7830675614680467,roc_auc
193,XGBClassifier,0.9945910726530125,0.7823845013587569,roc_auc
194,XGBClassifier,0.9948389784222318,0.7827736161344541,roc_auc
195,XGBClassifier,0.9948944189315627,0.7826431339818846,roc_auc
196,XGBClassifier,0.9945338077738197,0.784283917137421,roc_auc
197,XGBClassifier,0.9946280489533306,0.780033015390083,roc_auc
198,XGBClassifier,0.99448587138394,0.7848036521258068,roc_auc
199,XGBClassifier,0.9942329117555497,0.7858345623751937,roc_auc
200,XGBClassifier,0.9940412382669311,0.7852503839912113,roc_auc
201,XGBClassifier,0.99403635646576,0.7860189339942547,roc_auc
202,XGBClassifier,0.994299769620002,0.7806931881996273,roc_auc
203,XGBClassifier,0.9945845985948867,0.7795062546756361,roc_auc
204,XGBClassifier,0.9943930299674245,0.7818783883021231,roc_auc
205,XGBClassifier,0.9943012207610797,0.782546599278602,roc_auc
206,XGBClassifier,0.994326362704945,0.786520092226614,roc_auc
207,XGBClassifier,0.9947283971455958,0.7896179925592346,roc_auc
208,XGBClassifier,0.9939989733946198,0.7820591703580875,roc_auc
209,XGBClassifier,0.9936597185789788,0.7874474420466573,roc_auc
210,XGBClassifier,0.9939099870759132,0.7860359614089446,roc_auc
211,XGBClassifier,0.9936515598635404,0.7879982712418686,roc_auc
212,XGBClassifier,0.9940027665831237,0.7794627043780644,roc_auc
213,XGBClassifier,0.9940027665831237,0.7794627043780644,roc_auc
214,XGBClassifier,0.9939459506560271,0.7757519091566871,roc_auc
215,XGBClassifier,0.9939477573276714,0.7775519523296204,roc_auc
216,XGBClassifier,0.9940339049086547,0.7779643992654466,roc_auc
217,XGBClassifier,0.9932050310450218,0.7823188307621016,roc_auc
218,XGBClassifier,0.9937796501278312,0.7773682249911151,roc_auc
219,XGBClassifier,0.993274618958214,0.7769096966555336,roc_auc
220,XGBClassifier,0.9931765221233224,0.7854913295790799,roc_auc
221,XGBClassifier,0.9927200842137153,0.7882313013829083,roc_auc
222,XGBClassifier,0.9927905176819647,0.7925186663417039,roc_auc
223,XGBClassifier,0.992495897320102,0.7882565357046785,roc_auc
224,XGBClassifier,0.99234983740078,0.7899737888261871,roc_auc
225,XGBClassifier,0.9926721462450916,0.7895448053560945,roc_auc
226,XGBClassifier,0.9917941082239344,0.791396682433746,roc_auc
227,XGBClassifier,0.9910260920716447,0.7876824817294306,roc_auc
228,XGBClassifier,0.9898268755553123,0.7801167872023547,roc_auc
229,XGBClassifier,0.9890913748065063,0.7745317031439909,roc_auc
230,XGBClassifier,0.988779721517116,0.7810521751893326,roc_auc
231,XGBClassifier,0.9885020349414384,0.78356034405318,roc_auc
232,XGBClassifier,0.9887636705242911,0.787411331655504,roc_auc
233,XGBClassifier,0.9884269423500522,0.7849857687629224,roc_auc
234,XGBClassifier,0.9885688168319844,0.7846100764988052,roc_auc
235,XGBClassifier,0.9872985545266622,0.7904115774638761,roc_auc
236,XGBClassifier,0.9876631511663925,0.7863032457995363,roc_auc
237,XGBClassifier,0.9879042819952568,0.7908240243997023,roc_auc
238,XGBClassifier,0.988429789012818,0.7922298292325183,roc_auc
239,XGBClassifier,0.9886079934248364,0.7918582787719742,roc_auc
